teleride_number,stop_name,status,create_dt_utc,mod_dt_utc,globalid,point,:@computed_region_4b54_tmc4,:@computed_region_kxmf_bzkv,:@computed_region_4a3i_ccfj,:@computed_region_p8tp_5dkv
6521,EB Richmond RD @ 22 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b785b79c-62e9-478f-a489-5bc96d954ad4,"{'type': 'Point', 'coordinates': [-114.1132482, 51.0313199]}",14,181,1,2
9054,SB Beddington BV @ Berwick DR NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,53b698ad-ce5b-46f4-88c7-851273816357,"{'type': 'Point', 'coordinates': [-114.086422, 51.1314046]}",2,273,2,4
7579,NB 36 ST NE @ 32 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f69f7646-4f97-4c7a-8788-8ebdec075342,"{'type': 'Point', 'coordinates': [-113.9814342, 51.0821007]}",9,145,4,3
7326,NB Sandstone DR @ Sandarac DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e737939f-7fac-47de-bbc6-75d244f9cb10,"{'type': 'Point', 'coordinates': [-114.1003253, 51.1388023]}",2,270,2,4
3012,EB Panatella BV @ Panatella HL NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d9418e2e-1d24-4b96-bbb7-9e9d7b75ce5c,"{'type': 'Point', 'coordinates': [-114.0879855, 51.1687151]}",11,235,2,12
6066,WB Sun Valley BV @ W. of Sunmills DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3110f27b-d436-4f99-8440-efa326df48c6,"{'type': 'Point', 'coordinates': [-114.036034, 50.9060724]}",6,52,3,13
4517,WB 62 AV SE @ 17A ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2e2aeba3-da24-4216-9b8d-144862079d93,"{'type': 'Point', 'coordinates': [-114.0183586, 50.9977856]}",10,28,3,11
2699,NB Sheriff King ST @ Yorkville AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4347b19a-e56d-484a-b44d-c7bcfb6e9301,"{'type': 'Point', 'coordinates': [-114.070633, 50.8748475]}",6,113,3,6
8298,EB Crowfoot WY @ Crowfoot CI NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,91e2096f-13dd-4aee-b63d-b6c8d5ce8660,"{'type': 'Point', 'coordinates': [-114.2015321, 51.1244857]}",3,244,2,10
8560,SB Heritage CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d3d6a250-3fa6-47bb-9e74-601def824ba5,"{'type': 'Point', 'coordinates': [-114.073828, 50.9793554]}",8,195,1,5
6382,NB 52 ST SE @ 5 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ec443390-7283-4c22-955a-a1363e42cf5a,"{'type': 'Point', 'coordinates': [-113.9556794, 51.0493739]}",12,30,3,11
5023,WB Bowness RD @ 64 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,11bccc3c-4976-481d-b7b5-cea868392023,"{'type': 'Point', 'coordinates': [-114.1820635, 51.0867081]}",13,149,2,9
3842,SB Nose Hill DR @ Arbour Lake WY NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c3600329-456f-4bdd-815c-8544dc46900f,"{'type': 'Point', 'coordinates': [-114.1852837, 51.1371286]}",3,244,2,10
6361,WB Dover Ridge DR @ 28 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b1e6e96a-bb08-448b-9099-f8833f2a56c4,"{'type': 'Point', 'coordinates': [-113.9920668, 51.0188072]}",10,196,3,11
9399,EB 90 AV SE @ 44 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,233646f7-7e18-48bb-996f-73f29a5f6bf9,"{'type': 'Point', 'coordinates': [-113.9690391, 50.9721836]}",10,105,3,8
8147,NB 52 ST NE @ 26 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9898ad05-7c23-43a1-8ea1-f01269adc026,"{'type': 'Point', 'coordinates': [-113.9582629, 51.0767862]}",9,36,4,3
5710,NB 19 ST NE @ Milne DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c348603a-3508-4f79-988d-29e90296ef5f,"{'type': 'Point', 'coordinates': [-114.0132421, 51.0607458]}",12,140,4,3
6414,EB 90 AV SE @ Bonaventure DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,341e89d2-05fc-4ce2-b627-191b2f0e7d53,"{'type': 'Point', 'coordinates': [-114.0652176, 50.9721951]}",10,174,3,5
1924,Cornerstone DR NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,70e2facf-6280-4632-8fed-7e2726eebe4b,"{'type': 'Point', 'coordinates': [-113.9344242, 51.1507732]}",11,11,4,1
6715,EB 26 AV NE @ Rundlehill DR East leg,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1e472ffc-0c8a-422d-9885-d8bc19c90379,"{'type': 'Point', 'coordinates': [-113.9655947, 51.0771208]}",9,34,4,3
8696,NB Elbow DR @ Southland CR SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b72f38b9-f210-4d1f-9fdf-6f183f11da5d,"{'type': 'Point', 'coordinates': [-114.0846617, 50.9640472]}",8,7,1,5
7306,SB 4 ST SW @ 19 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f657f759-87e7-4774-be78-24c9a1f93c7a,"{'type': 'Point', 'coordinates': [-114.0716895, 51.035709]}",14,18,1,2
6451,Chinook LRT Station EB,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a355d916-2358-476d-b337-f3e7f73088a5,"{'type': 'Point', 'coordinates': [-114.0669957, 50.9970929]}",10,160,1,11
5085,SB Sarcee RD @ Tommy Prince RD SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8327b4ad-81a1-4f11-bf1a-c9de20ed21ea,"{'type': 'Point', 'coordinates': [-114.1321055, 51.0207029]}",8,183,1,2
6774,EB Hawkwood DR @ Hawkwood RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b04549b1-ab7a-4e19-bad6-449e7f5c82f1,"{'type': 'Point', 'coordinates': [-114.1864335, 51.1266866]}",3,248,2,10
6723,EB 16 AV NW @ 20A ST NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7bf941b6-fd79-452d-b2c2-f0e1bdc686b7,"{'type': 'Point', 'coordinates': [-114.1086384, 51.0668523]}",7,152,2,7
2027,WB Radnor Ave @ Remington Road,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1e7e3209-67c3-4c45-a258-71452e1ca7f5,"{'type': 'Point', 'coordinates': [-114.0408383, 51.0640712]}",10,171,4,11
3996,NB 53 ST NW @ Varsity DR,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2094a94a-a20d-4038-a253-859ed6074b3c,"{'type': 'Point', 'coordinates': [-114.1643941, 51.0928287]}",13,269,2,9
8240,EB Sunvale DR @ Sundown RD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,20d3d950-25c0-4bcf-8084-ccea4c5f6f8d,"{'type': 'Point', 'coordinates': [-114.0497467, 50.8995748]}",6,52,3,13
6303,EB Erin Woods BV @ 36 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,32d68003-a6ab-4ce8-99b2-6729c2e754e4,"{'type': 'Point', 'coordinates': [-113.9785762, 51.018144]}",12,35,3,11
4034,EB Chapala WY @ Chapala DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,873e42db-3010-4108-b6a7-a1d6614c5717,"{'type': 'Point', 'coordinates': [-114.0285876, 50.8811554]}",6,130,3,13
2511,SB Abbeydale DR @ Abbotsford DR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f2ce1309-038e-4da5-9cef-30585bbdd1d0,"{'type': 'Point', 'coordinates': [-113.9273837, 51.0608139]}",12,94,4,3
5739,WB Northmount DR @ 4 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,91cb211a-9010-4873-84df-2f49933b5a92,"{'type': 'Point', 'coordinates': [-114.0720693, 51.1027122]}",2,192,2,4
4512,NB Ogden RD @ S. of 50 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b113c6f4-e722-4875-86c6-298019558b19,"{'type': 'Point', 'coordinates': [-114.0122846, 51.0042417]}",10,233,3,11
2407,WB Cityscape BV @ Cityscape DR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8eb9121d-5a16-4a74-9fc8-80f066f47c0e,"{'type': 'Point', 'coordinates': [-113.9678451, 51.1472799]}",11,176,4,1
8396,NB Old Banff Coach RD @ Coach Hill RD SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d90e8ed3-12c0-444f-bd65-3c927334f918,"{'type': 'Point', 'coordinates': [-114.1776206, 51.0569454]}",1,189,1,14
9106,NB Bonaventure DR @ S. of Fairmount DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1ef4203b-5863-4322-b6fc-3621523d1b36,"{'type': 'Point', 'coordinates': [-114.0602169, 50.9528262]}",6,89,3,5
4206,NB Macleod TR @ 86 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e730d9c8-6fe6-4b57-beec-aa3e0fddb2fe,"{'type': 'Point', 'coordinates': [-114.0713811, 50.9763527]}",10,174,3,5
9459,EB Douglas Glen BV @ Douglas Glen HE SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,64a50bbd-c3b1-4020-a9e3-2481933364ac,"{'type': 'Point', 'coordinates': [-114.0097834, 50.9562429]}",4,268,3,8
7293,WB 4 AV SE @ 1 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ccb201e6-435a-4e50-8fa6-bb34f0e5b448,"{'type': 'Point', 'coordinates': [-114.0598102, 51.0493796]}",7,21,3,7
3921,WB Promenade WY @ E.Leg Promenade PA SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,34165100-4fed-4ff0-91a2-ea2a52e07b15,"{'type': 'Point', 'coordinates': [-113.9612674, 50.9133544]}",4,46,3,8
9649,NB Westwinds DR @ 54 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b68b7388-4b1b-46bf-96fd-165d7708f962,"{'type': 'Point', 'coordinates': [-113.9760713, 51.1025695]}",9,80,4,1
1806,WB Stoney BV NE @ 18 ST NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b3e54f99-b798-4f42-a678-921f8b1dc354,"{'type': 'Point', 'coordinates': [-114.0174287, 51.1653628]}",11,163,4,12
9167,EB  Lake Bonavista DR @ Acadia DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f18a911b-c918-4480-91b7-bdb7507c36b9,"{'type': 'Point', 'coordinates': [-114.0474944, 50.9373961]}",6,267,3,13
4689,NB 16 ST SW @ 48 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cafecda4-f55a-4db3-8388-aaedb3785761,"{'type': 'Point', 'coordinates': [-114.1004352, 51.0110428]}",8,200,1,2
6499,SB  Old Banff Coach RD @ Coach Hill RD SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4e95c7e4-6d0d-4451-b0e9-c3e1d6f9d0f1,"{'type': 'Point', 'coordinates': [-114.1786379, 51.0562945]}",1,189,1,14
7917,WB Southport WY @ Southport RD SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8d6a60a5-e548-41f9-8776-9a25f91f7ec6,"{'type': 'Point', 'coordinates': [-114.0737128, 50.9578545]}",8,7,1,5
5611,EB 9 AV SE @ 19 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7d17bdc3-0422-4429-82ba-65f952e61ce7,"{'type': 'Point', 'coordinates': [-114.0195546, 51.0351455]}",10,54,3,11
4172,SB Strathcona DR @ Strathcona HL SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8ea2bde0-8d60-4991-91f5-bd991d480b80,"{'type': 'Point', 'coordinates': [-114.1684807, 51.0495554]}",1,67,1,14
2395,SB 36 ST NE @ 84 AV NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d5ce7f1b-21b2-4d46-b6a5-490166912cb5,"{'type': 'Point', 'coordinates': [-113.9818871, 51.1285678]}",11,86,4,1
7876,NB Bowness RD @ 45 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9b454a9a-5586-4357-8290-842cbf4af7dc,"{'type': 'Point', 'coordinates': [-114.1586533, 51.0713124]}",13,24,2,7
9978,WB 6 AV SW @ 8 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5ea54da0-a484-4bd7-8502-8fe24d183e8a,"{'type': 'Point', 'coordinates': [-114.0806588, 51.0480227]}",14,262,1,2
4375,WB 8 AV SE @ 44 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,34a65bbb-2243-451f-a891-c9abc0604b12,"{'type': 'Point', 'coordinates': [-113.9705477, 51.045245]}",12,194,3,11
2129,EB New Brighton DR @ New Brighton HT SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f2651da5-4f54-4552-b165-084580558e01,"{'type': 'Point', 'coordinates': [-113.940848, 50.9164926]}",4,139,3,8
9152,EB Lake Bonavista DR @ Lake Linnet CL SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e6fbcf57-9946-4b3d-8265-58a367c1f36f,"{'type': 'Point', 'coordinates': [-114.0524221, 50.945913]}",6,267,3,13
3868,NB 52 ST SE @ New Brighton DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6d23f0df-0681-41bc-a84e-3ff8a3bc9cd5,"{'type': 'Point', 'coordinates': [-113.9578472, 50.926321]}",4,139,3,8
3575,NB Chaparral Valley DR @ Chaparral Valley GD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9e99b484-f5d3-4baf-94cd-3a6e2a6d4c23,"{'type': 'Point', 'coordinates': [-114.0135599, 50.8803083]}",6,130,3,13
6305,WB Erin Woods BV @ Erin Dale CR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a38f827a-0cf3-49e9-9de9-82e78c4bfb23,"{'type': 'Point', 'coordinates': [-113.9789039, 51.0183684]}",12,35,3,11
5571,SB 11 ST NE @ Bow Valley LN,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b9f7df4d-1761-4f90-9210-d64c2bcb6368,"{'type': 'Point', 'coordinates': [-114.0368041, 51.0491938]}",10,137,4,11
2107,Banff Trail LRT Station (EB 23 AV NW @ Banff TR),INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d8990d3f-c1ed-42f7-b62e-532b0441188d,"{'type': 'Point', 'coordinates': [-114.1165726, 51.0709873]}",7,153,2,7
3640,NB Tuscany CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,eb727f71-d180-4ae1-855b-5113a78fa63f,"{'type': 'Point', 'coordinates': [-114.2355263, 51.1345169]}",13,193,2,9
3749,WB Mount Royal CI @ MRU East Entrance,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,052b2575-61dc-4883-97c1-4d5ae851dcc2,"{'type': 'Point', 'coordinates': [-114.1302849, 51.0111597]}",8,42,1,2
6101,SB Woodpark BV @ Woodview DR SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9359651f-7327-4270-8257-62760a205889,"{'type': 'Point', 'coordinates': [-114.1091496, 50.9410717]}",5,216,1,6
4166,NB Richmond RD @ 20 AV SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,def39529-77a9-4db8-a184-e3b591215527,"{'type': 'Point', 'coordinates': [-114.1111195, 51.0357287]}",14,181,1,2
2432,NB Douglas Glen Term south bay,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a609c9a6-bb60-40e1-934b-ae1b3bcc2479,"{'type': 'Point', 'coordinates': [-113.997687, 50.9530755]}",4,162,3,8
7547,EB 78 AV NE @ Aerial PL,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cf7ecd43-15c6-45b0-984b-35c6fd7fa0ae,"{'type': 'Point', 'coordinates': [-114.0080977, 51.1223194]}",11,86,4,1
8831,WB 9 AV SE @ 11 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6f6241f5-9b84-4762-9a59-0e9e313606e8,"{'type': 'Point', 'coordinates': [-114.0373219, 51.0424248]}",10,54,3,11
9009,WB 4 ST W @ Centre ST N,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c2f21d4a-93d8-49bf-8cd5-574370c629f2,"{'type': 'Point', 'coordinates': [-114.0706441, 51.1177878]}",2,261,2,4
5220,WB Scenic Acres DR@ Scimitar PT NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,27b72003-33c1-4d1c-90b7-4360e5acbd68,"{'type': 'Point', 'coordinates': [-114.2148153, 51.1111043]}",13,148,2,9
4790,NB 8 ST SE @ 11 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,99391a5a-07dd-4e98-8297-13c9947d6cdc,"{'type': 'Point', 'coordinates': [-114.0417003, 51.04044]}",10,132,3,11
7851,EB  Douglas Park BV @ Douglas Park VW SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,17e6be08-92fb-4edc-acba-329b6eaecb1b,"{'type': 'Point', 'coordinates': [-113.9891552, 50.9351946]}",4,268,3,13
8975,WB Northmount DR @ Culver RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7d872c5e-ef58-4e31-8b52-1ad8014329f8,"{'type': 'Point', 'coordinates': [-114.0983532, 51.0838403]}",7,214,2,4
7000,EB 5 AV SW @ 6 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d26c17c8-2e5f-48cd-9f6f-393185f2fcc2,"{'type': 'Point', 'coordinates': [-114.0765365, 51.0486751]}",14,262,1,2
7985,EB Chaparral DR @ Chaparral CI SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3021f9e3-59aa-4dcb-8dd1-866003e860e1,"{'type': 'Point', 'coordinates': [-114.0423312, 50.8875315]}",6,130,3,13
5887,EB 11 AV SE @ 28 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5e253f1c-ecf2-4ea9-9442-7f333198685c,"{'type': 'Point', 'coordinates': [-113.9934503, 51.0428146]}",12,121,3,11
6594,SB 4 ST NW @ S. of Highland PL,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a7ec13e2-e927-4073-a7a0-65f77f3132e4,"{'type': 'Point', 'coordinates': [-114.0716559, 51.0941118]}",7,37,2,4
9946,NB 52 ST SE @ McKenzie Towne LI,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,76ed9c9f-09f4-4e2d-98de-f9486f8d44e8,"{'type': 'Point', 'coordinates': [-113.9560489, 50.9152837]}",4,139,3,8
4219,NB Braeside DR @ 107 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8a10062d-eb2e-4367-8fc6-0c232cdc7060,"{'type': 'Point', 'coordinates': [-114.1030397, 50.9575878]}",8,23,1,5
4945,WB Coventry Hills WY @ Covewood GA NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,52fc159b-063d-4a92-930f-8b0be0018c85,"{'type': 'Point', 'coordinates': [-114.0468528, 51.1714636]}",11,251,4,12
4353,EB 14 AV SE @ 47 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4f02b407-74ed-4757-803f-c5306925f7f5,"{'type': 'Point', 'coordinates': [-113.9651246, 51.0408945]}",12,85,3,11
6268,SB Citadel DR @ Citadel BV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,83261e3e-0101-4093-aa9b-410d5b24ef48,"{'type': 'Point', 'coordinates': [-114.1732129, 51.1442129]}",3,247,2,10
8076,SB 1 ST SW @ 13 AV SW ns,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,82bfa664-79ce-44fc-a60f-b47c73d4824c,"{'type': 'Point', 'coordinates': [-114.0659578, 51.0406913]}",14,260,1,5
5233,NB North Haven DR @ 48 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b0430bf8-605d-4231-b10a-b6d16a985314,"{'type': 'Point', 'coordinates': [-114.0861524, 51.0989087]}",2,61,2,4
8967,SB 10 ST NW @ 18 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,76ef7cc4-2e6b-43af-9a1f-ed701ae429fc,"{'type': 'Point', 'coordinates': [-114.0850041, 51.0683696]}",7,63,2,7
4256,WB Willingdon BV @ Wilkes RD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b4400c7b-d86d-4fe1-b752-63ae1e7924b6,"{'type': 'Point', 'coordinates': [-114.0516636, 50.9509221]}",6,89,3,5
6693,NB Signal Hill HT @ Signal Hill CI SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ba626b0f-380e-49c7-8ce8-5d4c470ec712,"{'type': 'Point', 'coordinates': [-114.1668241, 51.0308781]}",1,278,1,14
6394,WB Hawkstone DR @ Hawkcliff WY NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d3c49ff9-1440-4c16-9323-e3a0a734fd8a,"{'type': 'Point', 'coordinates': [-114.1672263, 51.1308278]}",3,248,2,10
3662,EB Pegasus RD @ Pegasus WY NE (proposed),INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3704e225-93a4-4196-8382-2692c0dcdfb5,"{'type': 'Point', 'coordinates': [-114.0046193, 51.094418]}",11,82,4,1
5163,EB Beddington BV @ Berwick WY NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,91e3babb-db01-4770-a950-473606e94295,"{'type': 'Point', 'coordinates': [-114.0833017, 51.1298786]}",2,273,2,4
4591,96th Avenue N Station (SB),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,76885fd0-3e46-4786-997e-d709620785a9,"{'type': 'Point', 'coordinates': [-114.0683442, 51.1433086]}",2,172,2,12
7841,EB Riverfront AV @ 1 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,73c86c9f-9328-4de4-b39a-0f2eaf7212ce,"{'type': 'Point', 'coordinates': [-114.0645534, 51.0522243]}",7,21,1,7
7173,NB Silvergrove DR @ Silver Springs RI NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e15ed1ee-9f1e-4b77-822d-fb828db4371c,"{'type': 'Point', 'coordinates': [-114.1935275, 51.113887]}",13,147,2,9
8908,NB Rocky Ridge DR @ 600 Rocky Ridge VW NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f0e7d8d6-abc9-4635-91c2-9a7894646455,"{'type': 'Point', 'coordinates': [-114.2510728, 51.1456383]}",13,193,2,9
6985,NB 14 ST NW @ Berkshire BV,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,327e342d-51e9-4832-b06d-9ea3f03823a3,"{'type': 'Point', 'coordinates': [-114.1063155, 51.1324116]}",2,270,2,4
6875,SB 87 ST NW @ Nose Hill DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,527a594f-dc01-45f2-9cf0-bafdc10e7bf3,"{'type': 'Point', 'coordinates': [-114.2174228, 51.1043306]}",13,148,2,9
5151,NB Centre ST N @ 19 AV N,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,41a1fe30-b3a1-4892-8bb2-37b598b92e57,"{'type': 'Point', 'coordinates': [-114.0624106, 51.0700613]}",10,69,4,7
5876,SB 44 ST E @ Memorial DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,19d85966-bd2c-4f4d-ab8b-0eac0053d986,"{'type': 'Point', 'coordinates': [-113.9701698, 51.0521254]}",12,194,3,11
7321,SB 12 ST SE @ Hastings CR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,84be181f-e9b0-4318-8970-9253370574d5,"{'type': 'Point', 'coordinates': [-114.0349293, 51.0142098]}",10,75,3,11
6365,SB Barlow TR @ 72 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d972a012-9919-44d8-b207-3dd9e5d06db7,"{'type': 'Point', 'coordinates': [-113.982033, 50.9890803]}",10,159,3,11
4516,SB Panatella BV @ Panora HT NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d529d114-9098-4207-8099-20d1c7172168,"{'type': 'Point', 'coordinates': [-114.09777, 51.1673735]}",11,235,2,12
7393,EB 26 AV NE @ W. of 36 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,96fd2f9c-6db0-4169-890b-e2c8d70b2be5,"{'type': 'Point', 'coordinates': [-113.9846877, 51.0777502]}",9,83,4,3
6288,NB Woodpark BV @ Woodview DR SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,57efb168-2d27-4fd1-a29d-17bcdd2d36aa,"{'type': 'Point', 'coordinates': [-114.1087674, 50.9419527]}",5,216,1,6
6769,WB Hawkwood DR @ Hawkwood RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cbdc131f-c4c8-49d6-a261-4e269a0ef9cf,"{'type': 'Point', 'coordinates': [-114.1874682, 51.1265946]}",3,248,2,10
7382,SB Charleswood DR @ Brecken RD NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,85259fdc-cb3a-407d-9aa4-37e89b5ffe19,"{'type': 'Point', 'coordinates': [-114.1214738, 51.0861393]}",7,50,2,4
